1231803947,262,269,1,0,135,0::269,5000000000,1
1231805421,263,270,1,0,135,0::270,5000000000,1
1231805980,264,271,1,0,135,0::271,5000000000,1
1231806051,265,272,1,0,134,0::272,5000000000,1
1231806170,266,273,1,0,134,0::273,5000000000,1
1231806964,267,274,1,0,134,0::274,5000000000,1
1231807132,268,275,1,0,134,0::275,5000000000,1
1231807293,269,276,1,0,135,0::276,5000000000,1
1231808778,270,277,1,0,135,0::277,5000000000,1
1231809900,271,278,1,0,135,0::278,5000000000,1
1231810641,272,279,1,0,135,0::279,5000000000,1
1231811219,273,280,1,0,135,0::280,5000000000,1
1231811622,274,281,1,0,135,0::281,5000000000,1
1231812926,275,282,1,0,135,0::282,5000000000,1
1231813196,276,283,1,0,134,0::283,5000000000,1
1231815025,277,284,1,0,134,0::284,5000000000,1
1231815925,278,285,1,0,134,0::285,5000000000,1
1231816169,279,286,1,0,134,0::286,5000000000,1
1231817139,280,287,1,0,134,0::287,5000000000,1
1231817659,281,288,1,0,134,0::288,5000000000,1
1231818395,282,289,1,0,134,0::289,5000000000,1
1231819157,283,290,1,0,134,0::290,5000000000,1
1231820141,284,291,1,0,134,0::291,5000000000,1
1231821417,285,292,1,0,134,0::292,5000000000,1
1231822498,286,293,1,0,134,0::293,5000000000,1
1231822967,287,294,1,0,134,0::294,5000000000,1
1231823695,288,295,1,0,134,0::295,5000000000,1
1231824272,289,296,1,0,134,0::296,5000000000,1
1231825046,290,297,1,0,134,0::297,5000000000,1
1231825707,291,298,1,0,134,0::298,5000000000,1
1231826633,292,299,1,0,134,0::299,5000000000,1
1231827489,293,300,1,0,134,0::300,5000000000,1
1231828541,294,301,1,0,134,0::301,5000000000,1
1231829183,295,302,1,0,134,0::302,5000000000,1
1231829684,296,303,1,0,134,0::303,5000000000,1
1231829772,297,304,1,0,134,0::304,5000000000,1
1231830791,298,305,1,0,134,0::305,5000000000,1
1231831694,299,306,1,0,134,0::306,5000000000,1
1231832435,300,307,1,0,134,0::307,5000000000,1
1231833175,301,308,1,0,134,0::308,5000000000,1
1231833861,302,309,1,0,134,0::309,5000000000,1
1231835108,303,310,1,0,134,0::310,5000000000,1
1231835642,304,311,1,0,135,0::311,5000000000,1
1231836755,305,312,1,0,135,0::312,5000000000,1
1231837946,306,313,1,0,135,0::313,5000000000,1
1231838493,307,314,1,0,135,0::314,5000000000,1
1231839461,308,315,1,0,135,0::315,5000000000,1
1231839504,309,316,1,0,134,0::316,5000000000,1
1231840002,310,317,1,0,135,0::317,5000000000,1
1231840140,311,318,1,0,134,0::318,5000000000,1
1231841124,312,319,1,0,135,0::319,5000000000,1
1231841699,313,320,1,0,135,0::320,5000000000,1
1231842444,314,321,1,0,135,0::321,5000000000,1
1231843597,315,322,1,0,135,0::322,5000000000,1
1231844245,316,323,1,0,135,0::323,5000000000,1
1231844715,317,324,1,0,135,0::324,5000000000,1
1231845101,318,325,1,0,135,0::325,5000000000,1
1231846048,319,326,1,0,135,0::326,5000000000,1
1231846218,320,327,1,0,134,0::327,5000000000,1
1231846990,321,328,1,0,135,0::328,5000000000,1
1231847669,322,329,1,0,135,0::329,5000000000,1
1231848372,323,330,1,0,135,0::330,5000000000,1
1231849416,324,331,1,0,135,0::331,5000000000,1
1231849987,325,332,1,0,135,0::332,5000000000,1
1231850712,326,333,1,0,135,0::333,5000000000,1
1231851531,327,334,1,0,135,0::334,5000000000,1
1231851944,328,335,1,0,135,0::335,5000000000,1
1231852306,329,336,1,0,134,0::336,5000000000,1
1231853108,330,337,1,0,135,0::337,5000000000,1
1231854172,331,338,1,0,135,0::338,5000000000,1
1231854604,332,339,1,0,135,0::339,5000000000,1
1231855081,333,340,1,0,135,0::340,5000000000,1
1231855781,334,341,1,0,134,0::341,5000000000,1
1231856031,335,342,1,0,135,0::342,5000000000,1
1231856644,336,343,1,0,135,0::343,5000000000,1
1231857108,337,344,1,0,135,0::344,5000000000,1
1231857528,338,345,1,0,135,0::345,5000000000,1
1231857859,339,346,1,0,135,0::346,5000000000,1
1231858635,340,347,1,0,135,0::347,5000000000,1
1231859159,341,348,1,0,135,0::348,5000000000,1
1231860068,342,349,1,0,135,0::349,5000000000,1
1231860987,343,350,1,0,135,0::350,5000000000,1
1231861522,344,351,1,0,135,0::351,5000000000,1
1231861893,345,352,1,0,135,0::352,5000000000,1
1231862299,346,353,1,0,135,0::353,5000000000,1
1231863290,347,354,1,0,135,0::354,5000000000,1
1231864090,348,355,1,0,135,0::355,5000000000,1
1231864857,349,356,1,0,135,0::356,5000000000,1
1231865478,350,357,1,0,135,0::357,5000000000,1
1231866358,351,358,1,0,135,0::358,5000000000,1
1231866858,352,359,1,0,135,0::359,5000000000,1
1231867963,353,360,1,0,135,0::360,5000000000,1
1231868549,354,361,1,0,135,0::361,5000000000,1
1231869577,355,362,1,0,135,0::362,5000000000,1
1231870655,356,363,1,0,135,0::363,5000000000,1
1231870808,357,364,1,0,134,0::364,5000000000,1
1231871671,358,365,1,0,135,0::365,5000000000,1
1231872516,359,366,1,0,135,0::366,5000000000,1
1231872582,360,367,1,0,134,0::367,5000000000,1
1231873025,361,368,1,0,134,0::368,5000000000,1
1231873610,362,369,1,0,135,0::369,5000000000,1
1231874201,363,370,1,0,135,0::370,5000000000,1
1231875152,364,371,1,0,135,0::371,5000000000,1
1231875837,365,372,1,0,135,0::372,5000000000,1
1231876609,366,373,1,0,135,0::373,5000000000,1
1231877248,367,374,1,0,135,0::374,5000000000,1
1231878378,368,375,1,0,135,0::375,5000000000,1
1231879535,369,376,1,0,135,0::376,5000000000,1
1231879977,370,377,1,0,135,0::377,5000000000,1
1231880431,371,378,1,0,135,0::378,5000000000,1
1231880620,372,379,1,0,134,0::379,5000000000,1
1231880887,373,380,1,0,135,0::380,5000000000,1
1231881668,374,381,1,0,135,0::381,5000000000,1
1231882823,375,382,1,0,135,0::382,5000000000,1
1231883994,376,383,1,0,135,0::383,5000000000,1
1231884950,377,384,1,0,135,0::384,5000000000,1
1231885847,378,385,1,0,135,0::385,5000000000,1
1231886424,379,386,1,0,135,0::386,5000000000,1
1231886972,380,387,1,0,135,0::387,5000000000,1
1231887806,381,388,1,0,135,0::388,5000000000,1
1231888319,382,389,1,0,135,0::389,5000000000,1
1231889357,383,390,1,0,135,0::390,5000000000,1
1231890178,384,391,1,0,135,0::391,5000000000,1
1231890970,385,392,1,0,135,0::392,5000000000,1
1231891966,386,393,1,0,135,0::393,5000000000,1
1231892936,387,394,1,0,135,0::394,5000000000,1
1231893644,388,395,1,0,135,0::395,5000000000,1
1231894426,389,396,1,0,135,0::396,5000000000,1
1231895654,390,397,1,0,135,0::397,5000000000,1
1231896614,391,398,1,0,135,0::398,5000000000,1
1231897053,392,399,1,0,135,0::399,5000000000,1
1231897603,393,400,1,0,135,0::400,5000000000,1
1231897970,394,401,1,0,134,0::401,5000000000,1
1231898331,395,402,1,0,135,0::402,5000000000,1
1231898751,396,403,1,0,135,0::403,5000000000,1
1231899618,397,404,1,0,135,0::404,5000000000,1
1231900415,398,405,1,0,135,0::405,5000000000,1
1231901339,399,406,1,0,135,0::406,5000000000,1
1231902179,400,407,1,0,135,0::407,5000000000,1
1231902868,401,408,1,0,135,0::408,5000000000,1
1231903283,402,409,1,0,135,0::409,5000000000,1
1231903835,403,410,1,0,135,0::410,5000000000,1
1231904592,404,411,1,0,135,0::411,5000000000,1
1231905679,405,412,1,0,135,0::412,5000000000,1
1231906883,406,413,1,0,135,0::413,5000000000,1
1231907580,407,414,1,0,134,0::414,5000000000,1
1231907948,408,415,1,0,135,0::415,5000000000,1
1231908863,409,416,1,0,135,0::416,5000000000,1
1231909577,410,417,1,0,135,0::417,5000000000,1
1231910433,411,418,1,0,135,0::418,5000000000,1
1231910935,412,419,1,0,135,0::419,5000000000,1
1231911838,413,420,1,0,134,0::420,5000000000,1
1231912058,414,421,1,0,135,0::421,5000000000,1
1231912565,415,422,1,0,135,0::422,5000000000,1
1231912942,416,423,1,0,135,0::423,5000000000,1
1231913658,417,424,1,0,135,0::424,5000000000,1
1231914025,418,425,1,0,135,0::425,5000000000,1
1231914168,419,426,1,0,134,0::426,5000000000,1
1231914994,420,427,1,0,135,0::427,5000000000,1
1231915415,421,428,1,0,134,0::428,5000000000,1
1231915840,422,429,1,0,135,0::429,5000000000,1
1231916533,423,430,1,0,135,0::430,5000000000,1
1231917703,424,431,1,0,135,0::431,5000000000,1
1231918065,425,432,1,0,135,0::432,5000000000,1
1231919092,426,433,1,0,135,0::433,5000000000,1
1231920354,427,434,1,0,135,0::434,5000000000,1
1231920924,428,435,1,0,135,0::435,5000000000,1
1231922041,429,436,1,0,135,0::436,5000000000,1
1231922852,430,437,1,0,135,0::437,5000000000,1
1231923141,431,438,1,0,135,0::438,5000000000,1
1231923277,432,439,1,0,135,0::439,5000000000,1
1231924258,433,440,1,0,134,0::440,5000000000,1
1231924394,434,441,1,0,135,0::441,5000000000,1
1231925298,435,442,1,0,135,0::442,5000000000,1
1231926247,436,443,1,0,135,0::443,5000000000,1
1231927300,437,444,1,0,135,0::444,5000000000,1
1231927782,438,445,1,0,135,0::445,5000000000,1
1231928740,439,446,1,0,134,0::446,5000000000,1
1231928776,440,447,1,0,135,0::447,5000000000,1
1231929745,441,448,1,0,135,0::448,5000000000,1
1231930435,442,449,1,0,135,0::449,5000000000,1
1231930862,443,450,1,0,135,0::450,5000000000,1
1231931549,444,451,1,0,135,0::451,5000000000,1
1231932001,445,452,1,0,135,0::452,5000000000,1
1231932921,446,453,1,0,135,0::453,5000000000,1
1231933666,447,454,1,0,135,0::454,5000000000,1
1231934513,448,455,1,0,135,0::455,5000000000,1
1231935119,449,456,1,0,135,0::456,5000000000,1
1231936030,450,457,1,0,135,0::457,5000000000,1
1231936485,451,458,1,0,135,0::458,5000000000,1
1231937405,452,459,1,0,135,0::459,5000000000,1
1231938459,453,460,1,0,135,0::460,5000000000,1
1231939525,454,461,1,0,135,0::461,5000000000,1
1231940169,455,462,1,0,135,0::462,5000000000,1
1231941022,456,463,1,0,135,0::463,5000000000,1
1231942187,457,464,1,0,135,0::464,5000000000,1
1231942726,458,465,1,0,135,0::465,5000000000,1
1231943274,459,466,1,0,135,0::466,5000000000,1
1231943631,460,467,1,0,135,0::467,5000000000,1
1231943876,461,468,1,0,134,0::468,5000000000,1
1231944234,462,469,1,0,135,0::469,5000000000,1
1231944562,463,470,1,0,135,0::470,5000000000,1
1231944640,464,471,1,0,135,0::471,5000000000,1
1231944968,465,472,1,0,134,0::472,5000000000,1
1231945725,466,473,1,0,135,0::473,5000000000,1
1231946092,467,474,1,0,135,0::474,5000000000,1
1231947213,468,475,1,0,135,0::475,5000000000,1
1231948092,469,476,1,0,135,0::476,5000000000,1
1231948637,470,477,1,0,135,0::477,5000000000,1
1231949596,471,478,1,0,135,0::478,5000000000,1
1231950232,472,479,1,0,135,0::479,5000000000,1
1231950272,473,480,1,0,134,0::480,5000000000,1
1231950841,474,481,1,0,135,0::481,5000000000,1
1231951310,475,482,1,0,135,0::482,5000000000,1
1231952108,476,483,1,0,135,0::483,5000000000,1
1231953157,477,484,1,0,135,0::484,5000000000,1
1231953545,478,485,1,0,135,0::485,5000000000,1
1231954777,479,486,1,0,135,0::486,5000000000,1
1231955305,480,487,1,0,135,0::487,5000000000,1
1231956588,481,488,1,0,135,0::488,5000000000,1
1231957046,482,489,1,0,135,0::489,5000000000,1
1231958131,483,490,1,0,135,0::490,5000000000,1
1231958892,484,491,1,0,135,0::491,5000000000,1
1231958995,485,492,1,0,134,0::492,5000000000,1
1231959366,486,493,1,0,135,0::493,5000000000,1
1231959983,487,494,1,0,135,0::494,5000000000,1
1231961090,488,495,1,0,135,0::495,5000000000,1
1231962187,489,496,1,0,135,0::496,5000000000,1
1231962298,490,497,1,0,135,0::497,5000000000,1
1231962666,491,498,1,0,135,0::498,5000000000,1
1231963006,492,499,1,0,135,0::499,5000000000,1
1231963103,493,500,1,0,134,0::500,5000000000,1
1231963503,494,501,1,0,135,0::501,5000000000,1
1231964596,495,502,1,0,135,0::502,5000000000,1
1231965655,496,503,1,0,135,0::503,5000000000,1
1231965655,496,504,0,0,427,0:367,5000000000,367,0;192,100000000,192,0;255,1000000000,255,0:504,6100000000,1
1231966316,497,505,1,0,135,0::505,5000000000,1
1231966976,498,506,1,0,135,0::506,5000000000,1
1231967680,499,507,1,0,135,0::507,5000000000,1
1231968449,500,508,1,0,135,0::508,5000000000,1
1231969111,501,509,1,0,134,0::509,5000000000,1
1231969575,502,510,1,0,135,0::510,5000000000,1
1231970693,503,511,1,0,135,0::511,5000000000,1
1231971788,504,512,1,0,135,0::512,5000000000,1
1231972858,505,513,1,0,135,0::513,5000000000,1
1231973609,506,514,1,0,134,0::514,5000000000,1
1231973656,507,515,1,0,135,0::515,5000000000,1
1231974724,508,516,1,0,135,0::516,5000000000,1
1231975112,509,517,1,0,134,0::517,5000000000,1
1231975169,510,518,1,0,135,0::518,5000000000,1
1231975547,511,519,1,0,135,0::519,5000000000,1
1231975750,512,520,1,0,135,0::520,5000000000,1
1231976547,513,521,1,0,135,0::521,5000000000,1
1231977072,514,522,1,0,135,0::522,5000000000,1
1231978202,515,523,1,0,135,0::523,5000000000,1
1231979190,516,524,1,0,135,0::524,5000000000,1
1231979559,517,525,1,0,135,0::525,5000000000,1
1231980679,518,526,1,0,135,0::526,5000000000,1
1231981816,519,527,1,0,135,0::527,5000000000,1
1231982359,520,528,1,0,135,0::528,5000000000,1
1231982645,521,529,1,0,135,0::529,5000000000,1
1231983047,522,530,1,0,135,0::530,5000000000,1
1231983513,523,531,1,0,135,0::531,5000000000,1
